Date,Daily,Day,titleId
"Dec 8, 2014",$375,116,tt0435651
"Dec 9, 2014",$240,117,tt0435651
"Dec 10, 2014",$360,118,tt0435651
"Dec 11, 2014",$351,119,tt0435651
"Apr 25, 2008","$1,979",1,tt0479528
"Apr 26, 2008","$2,986",2,tt0479528
"Apr 27, 2008","$2,746",3,tt0479528
"Apr 28, 2008",$578,4,tt0479528
"Apr 29, 2008",$693,5,tt0479528
"Apr 30, 2008",$770,6,tt0479528
"May 1, 2008",$700,7,tt0479528
"Jan 22, 2010","$6,686,233",1,tt1038686
"Jan 23, 2010","$7,090,356",2,tt1038686
"Jan 24, 2010","$3,725,036",3,tt1038686
"Jan 25, 2010","$1,272,282",4,tt1038686
"Jan 26, 2010","$1,200,617",5,tt1038686
"Jan 27, 2010","$954,505",6,tt1038686
"Jan 28, 2010","$917,382",7,tt1038686
"Jan 29, 2010","$2,028,405",8,tt1038686
"Jan 30, 2010","$3,081,002",9,tt1038686
"Jan 31, 2010","$2,066,968",10,tt1038686
"Feb 1, 2010","$625,807",11,tt1038686
"Feb 2, 2010","$592,794",12,tt1038686
"Feb 3, 2010","$520,961",13,tt1038686
"Feb 4, 2010","$515,935",14,tt1038686
"Feb 5, 2010","$1,062,849",15,tt1038686
"Feb 6, 2010","$1,700,486",16,tt1038686
"Feb 7, 2010","$690,316",17,tt1038686
"Feb 8, 2010","$383,916",18,tt1038686
"Feb 9, 2010","$346,819",19,tt1038686
"Feb 10, 2010","$305,181",20,tt1038686
"Feb 11, 2010","$334,045",21,tt1038686
"Feb 12, 2010","$354,878",22,tt1038686
"Feb 13, 2010","$614,345",23,tt1038686
"Feb 14, 2010","$860,944",24,tt1038686
"Feb 15, 2010Presidents' Day","$274,398",25,tt1038686
"Feb 16, 2010","$138,098",26,tt1038686
"Feb 17, 2010","$124,778",27,tt1038686
"Feb 18, 2010","$126,810",28,tt1038686
"Feb 19, 2010","$174,119",29,tt1038686
"Feb 20, 2010","$280,454",30,tt1038686
"Feb 21, 2010","$170,835",31,tt1038686
"Feb 22, 2010","$56,829",32,tt1038686
"Feb 23, 2010","$54,630",33,tt1038686
"Feb 24, 2010","$50,950",34,tt1038686
"Feb 25, 2010","$53,302",35,tt1038686
"Feb 26, 2010","$57,337",36,tt1038686
"Feb 27, 2010","$94,939",37,tt1038686
"Feb 28, 2010","$60,317",38,tt1038686
"Mar 5, 2010","$49,231",43,tt1038686
"Mar 6, 2010","$75,980",44,tt1038686
"Mar 7, 2010","$51,478",45,tt1038686
"Mar 12, 2010","$21,552",50,tt1038686
"Mar 13, 2010","$34,796",51,tt1038686
"Mar 14, 2010","$26,296",52,tt1038686
"Mar 19, 2010","$17,285",57,tt1038686
"Mar 20, 2010","$21,356",58,tt1038686
"Mar 21, 2010","$14,336",59,tt1038686
"Jun 28, 2011","$5,500,000",-,tt1399103
"Jun 29, 2011","$37,725,329",1,tt1399103
"Jun 30, 2011","$21,540,018",2,tt1399103
"Jul 1, 2011","$32,988,883",3,tt1399103
"Jul 2, 2011","$34,487,884",4,tt1399103
"Jul 3, 2011","$30,376,098",5,tt1399103
"Jul 4, 2011Independence Day","$18,033,185",6,tt1399103
"Jul 5, 2011","$13,437,461",7,tt1399103
"Jul 6, 2011","$10,332,429",8,tt1399103
"Jul 7, 2011","$9,554,137",9,tt1399103
"Jul 8, 2011","$14,842,714",10,tt1399103
"Jul 9, 2011","$18,326,865",11,tt1399103
"Jul 10, 2011","$13,933,697",12,tt1399103
"Jul 11, 2011","$5,865,438",13,tt1399103
"Jul 12, 2011","$6,065,103",14,tt1399103
"Jul 13, 2011","$4,624,283",15,tt1399103
"Jul 14, 2011","$3,916,728",16,tt1399103
"Jul 15, 2011","$6,314,787",17,tt1399103
"Jul 16, 2011","$8,622,714",18,tt1399103
"Jul 17, 2011","$6,391,044",19,tt1399103
"Jul 18, 2011","$2,839,070",20,tt1399103
"Jul 19, 2011","$3,058,004",21,tt1399103
"Jul 20, 2011","$2,463,508",22,tt1399103
"Jul 21, 2011","$2,550,071",23,tt1399103
"Jul 22, 2011","$3,579,714",24,tt1399103
"Jul 23, 2011","$4,839,708",25,tt1399103
"Jul 24, 2011","$3,632,313",26,tt1399103
"Jul 25, 2011","$1,577,501",27,tt1399103
"Jul 26, 2011","$1,715,375",28,tt1399103
"Jul 27, 2011","$1,400,115",29,tt1399103
"Jul 28, 2011","$1,387,238",30,tt1399103
"Jul 29, 2011","$1,793,667",31,tt1399103
"Jul 30, 2011","$2,466,784",32,tt1399103
"Jul 31, 2011","$1,825,860",33,tt1399103
"Aug 1, 2011","$831,144",34,tt1399103
"Aug 2, 2011","$851,936",35,tt1399103
"Aug 3, 2011","$745,034",36,tt1399103
"Aug 4, 2011","$722,502",37,tt1399103
"Aug 5, 2011","$860,221",38,tt1399103
"Aug 6, 2011","$1,252,031",39,tt1399103
"Aug 7, 2011","$973,893",40,tt1399103
"Aug 8, 2011","$422,227",41,tt1399103
"Aug 9, 2011","$485,573",42,tt1399103
"Aug 10, 2011","$375,743",43,tt1399103
"Aug 11, 2011","$356,139",44,tt1399103
"Aug 12, 2011","$385,132",45,tt1399103
"Aug 13, 2011","$574,521",46,tt1399103
"Aug 14, 2011","$424,979",47,tt1399103
"Aug 15, 2011","$172,189",48,tt1399103
"Aug 16, 2011","$183,228",49,tt1399103
"Aug 17, 2011","$152,568",50,tt1399103
"Aug 18, 2011","$156,945",51,tt1399103
"Aug 19, 2011","$170,572",52,tt1399103
"Aug 20, 2011","$256,299",53,tt1399103
"Aug 21, 2011","$179,405",54,tt1399103
"Aug 22, 2011","$70,177",55,tt1399103
"Aug 23, 2011","$76,867",56,tt1399103
"Aug 24, 2011","$65,015",57,tt1399103
"Aug 25, 2011","$64,890",58,tt1399103
"Aug 26, 2011","$177,811",59,tt1399103
"Aug 27, 2011","$278,818",60,tt1399103
"Aug 28, 2011","$183,624",61,tt1399103
"Aug 29, 2011","$73,211",62,tt1399103
"Aug 30, 2011","$83,800",63,tt1399103
"Aug 31, 2011","$70,636",64,tt1399103
"Sep 1, 2011","$74,889",65,tt1399103
"Sep 2, 2011","$134,819",66,tt1399103
"Sep 3, 2011","$223,547",67,tt1399103
"Sep 4, 2011","$230,115",68,tt1399103
"Sep 5, 2011Labor Day","$151,787",69,tt1399103
"Sep 6, 2011","$44,772",70,tt1399103
"Sep 7, 2011","$41,384",71,tt1399103
"Sep 8, 2011","$38,971",72,tt1399103
"Sep 9, 2011","$46,978",73,tt1399103
"Sep 10, 2011","$82,992",74,tt1399103
"Sep 11, 2011","$44,968",75,tt1399103
"Sep 12, 2011","$13,668",76,tt1399103
"Sep 13, 2011","$18,331",77,tt1399103
"Sep 14, 2011","$15,671",78,tt1399103
"Sep 15, 2011","$15,032",79,tt1399103
"Sep 16, 2011","$117,844",80,tt1399103
"Sep 17, 2011","$208,048",81,tt1399103
"Sep 18, 2011","$143,316",82,tt1399103
"Sep 19, 2011","$40,503",83,tt1399103
"Sep 20, 2011","$46,456",84,tt1399103
"Sep 21, 2011","$39,220",85,tt1399103
"Sep 22, 2011","$43,373",86,tt1399103
"Sep 23, 2011","$101,764",87,tt1399103
"Sep 24, 2011","$178,378",88,tt1399103
"Sep 25, 2011","$120,944",89,tt1399103
"Sep 26, 2011","$28,894",90,tt1399103
"Sep 27, 2011","$31,162",91,tt1399103
"Sep 28, 2011","$28,551",92,tt1399103
"Sep 29, 2011","$30,146",93,tt1399103
"Sep 30, 2011","$52,525",94,tt1399103
"Oct 1, 2011","$92,002",95,tt1399103
"Oct 2, 2011","$56,193",96,tt1399103
"Oct 3, 2011","$13,249",97,tt1399103
"Oct 4, 2011","$14,012",98,tt1399103
"Oct 5, 2011","$13,084",99,tt1399103
"Oct 6, 2011","$13,435",100,tt1399103
"Oct 7, 2011","$22,240",101,tt1399103
"Oct 8, 2011","$35,894",102,tt1399103
"Oct 9, 2011","$24,767",103,tt1399103
"Oct 10, 2011Columbus Day","$10,282",104,tt1399103
"Oct 11, 2011","$7,512",105,tt1399103
"Oct 12, 2011","$6,360",106,tt1399103
"Oct 13, 2011","$7,610",107,tt1399103
"Feb 10, 2012","$5,438",1,tt1235830
"Feb 11, 2012","$9,048",2,tt1235830
"Feb 12, 2012","$6,168",3,tt1235830
"Feb 13, 2012","$1,540",4,tt1235830
"Feb 14, 2012","$3,781",5,tt1235830
"Feb 15, 2012","$1,700",6,tt1235830
"Feb 16, 2012","$1,892",7,tt1235830
"Feb 17, 2012","$6,959",8,tt1235830
"Feb 18, 2012","$13,004",9,tt1235830
"Feb 19, 2012","$10,833",10,tt1235830
"Feb 20, 2012Presidents' Day","$7,767",11,tt1235830
"Feb 21, 2012","$3,932",12,tt1235830
"Feb 22, 2012","$2,934",13,tt1235830
"Feb 23, 2012","$3,063",14,tt1235830
"Feb 24, 2012","$11,619",15,tt1235830
"Feb 25, 2012","$21,490",16,tt1235830
"Feb 26, 2012","$7,454",17,tt1235830
"Feb 27, 2012","$3,658",18,tt1235830
"Feb 28, 2012","$3,422",19,tt1235830
"Feb 29, 2012","$4,462",20,tt1235830
"Mar 1, 2012","$5,038",21,tt1235830
"Mar 2, 2012","$6,556",22,tt1235830
"Mar 3, 2012","$13,324",23,tt1235830
"Mar 4, 2012","$8,606",24,tt1235830
"Mar 5, 2012","$2,850",25,tt1235830
"Mar 6, 2012","$3,735",26,tt1235830
"Mar 7, 2012","$3,317",27,tt1235830
"Mar 8, 2012","$3,666",28,tt1235830
"Mar 9, 2012","$4,592",29,tt1235830
"Mar 10, 2012","$9,663",30,tt1235830
"Mar 11, 2012","$7,486",31,tt1235830
"Mar 12, 2012","$2,329",32,tt1235830
"Mar 13, 2012","$2,478",33,tt1235830
"Mar 14, 2012","$3,555",34,tt1235830
"Mar 15, 2012","$2,966",35,tt1235830
"Mar 16, 2012","$10,011",36,tt1235830
"Mar 17, 2012","$14,809",37,tt1235830
"Mar 18, 2012","$12,310",38,tt1235830
"Mar 19, 2012","$4,097",39,tt1235830
"Mar 20, 2012","$3,776",40,tt1235830
"Mar 21, 2012","$4,602",41,tt1235830
"Mar 22, 2012","$4,742",42,tt1235830
"Mar 23, 2012","$4,722",43,tt1235830
"Mar 24, 2012","$7,850",44,tt1235830
"Mar 25, 2012","$5,763",45,tt1235830
"Mar 26, 2012","$1,538",46,tt1235830
"Mar 27, 2012","$2,057",47,tt1235830
"Mar 28, 2012","$3,187",48,tt1235830
"Mar 29, 2012","$2,655",49,tt1235830
"Mar 30, 2012","$7,016",50,tt1235830
"Mar 31, 2012","$7,936",51,tt1235830
"Apr 1, 2012","$5,068",52,tt1235830
"Apr 2, 2012","$1,527",53,tt1235830
"Apr 3, 2012","$2,633",54,tt1235830
"Apr 4, 2012","$1,898",55,tt1235830
"Apr 5, 2012","$2,524",56,tt1235830
"Apr 6, 2012","$7,302",57,tt1235830
"Apr 7, 2012","$8,196",58,tt1235830
"Apr 8, 2012Easter Sunday","$5,068",59,tt1235830
"Apr 9, 2012","$1,478",60,tt1235830
"Apr 10, 2012","$1,979",61,tt1235830
"Apr 11, 2012","$2,739",62,tt1235830
"Apr 12, 2012","$2,716",63,tt1235830
"May 16, 2012","$4,175,274",1,tt1645170
"May 17, 2012","$2,865,807",2,tt1645170
"May 18, 2012","$5,727,753",3,tt1645170
"May 19, 2012","$6,651,247",4,tt1645170
"May 20, 2012","$5,056,092",5,tt1645170
"May 21, 2012","$2,157,365",6,tt1645170
"May 22, 2012","$2,151,734",7,tt1645170
"May 23, 2012","$1,520,191",8,tt1645170
"May 24, 2012","$1,542,641",9,tt1645170
"May 25, 2012","$2,777,545",10,tt1645170
"May 26, 2012","$3,318,973",11,tt1645170
"May 27, 2012","$3,180,042",12,tt1645170
"May 28, 2012Memorial Day","$2,188,857",13,tt1645170
"May 29, 2012","$1,158,547",14,tt1645170
"May 30, 2012","$812,022",15,tt1645170
"May 31, 2012","$826,270",16,tt1645170
"Jun 1, 2012","$1,403,679",17,tt1645170
"Jun 2, 2012","$1,977,641",18,tt1645170
"Jun 3, 2012","$1,320,684",19,tt1645170
"Jun 4, 2012","$561,166",20,tt1645170
"Jun 5, 2012","$669,732",21,tt1645170
"Jun 6, 2012","$502,062",22,tt1645170
"Jun 7, 2012","$493,216",23,tt1645170
"Jun 8, 2012","$713,818",24,tt1645170
"Jun 9, 2012","$849,480",25,tt1645170
"Jun 10, 2012","$679,265",26,tt1645170
"Jun 11, 2012","$311,012",27,tt1645170
"Jun 12, 2012","$386,067",28,tt1645170
"Jun 13, 2012","$318,114",29,tt1645170
"Jun 14, 2012","$271,967",30,tt1645170
"Jun 15, 2012","$347,160",31,tt1645170
"Jun 16, 2012","$453,050",32,tt1645170
"Jun 17, 2012","$309,244",33,tt1645170
"Jun 18, 2012","$158,014",34,tt1645170
"Jun 19, 2012","$182,377",35,tt1645170
"Jun 20, 2012","$157,820",36,tt1645170
"Jun 21, 2012","$148,160",37,tt1645170
"Jun 22, 2012","$120,371",38,tt1645170
"Jun 23, 2012","$151,604",39,tt1645170
"Jun 24, 2012","$108,989",40,tt1645170
"Jun 25, 2012","$63,067",41,tt1645170
"Jun 26, 2012","$73,365",42,tt1645170
"Jun 27, 2012","$53,309",43,tt1645170
"Jun 28, 2012","$47,239",44,tt1645170
"Jun 29, 2012","$45,725",45,tt1645170
"Jun 30, 2012","$56,868",46,tt1645170
"Jul 1, 2012","$49,051",47,tt1645170
"Jul 2, 2012","$22,754",48,tt1645170
"Jul 3, 2012","$19,548",49,tt1645170
"Jul 4, 2012Independence Day","$15,320",50,tt1645170
"Jul 5, 2012","$15,372",51,tt1645170
"Jul 6, 2012","$44,809",52,tt1645170
"Jul 7, 2012","$53,240",53,tt1645170
"Jul 8, 2012","$45,832",54,tt1645170
"Jul 9, 2012","$22,591",55,tt1645170
"Jul 10, 2012","$24,315",56,tt1645170
"Jul 11, 2012","$20,946",57,tt1645170
"Jul 12, 2012","$22,574",58,tt1645170
"Jul 13, 2012","$31,427",59,tt1645170
"Jul 14, 2012","$37,968",60,tt1645170
"Jul 15, 2012","$34,055",61,tt1645170
"Jul 16, 2012","$15,547",62,tt1645170
"Jul 17, 2012","$17,516",63,tt1645170
"Jul 18, 2012","$16,769",64,tt1645170
"Jul 19, 2012","$15,013",65,tt1645170
"Jul 20, 2012","$14,153",66,tt1645170
"Jul 21, 2012","$17,615",67,tt1645170
"Jul 22, 2012","$16,028",68,tt1645170
"Jul 23, 2012","$8,032",69,tt1645170
"Jul 24, 2012","$8,653",70,tt1645170
"Jul 25, 2012","$7,836",71,tt1645170
"Jul 26, 2012","$8,633",72,tt1645170
"Nov 2, 2012","$8,151,438",1,tt1907668
"Nov 3, 2012","$10,639,616",2,tt1907668
"Nov 4, 2012","$6,109,512",3,tt1907668
"Nov 5, 2012","$1,950,065",4,tt1907668
"Nov 6, 2012","$2,232,009",5,tt1907668
"Nov 7, 2012","$1,750,120",6,tt1907668
"Nov 8, 2012","$1,837,539",7,tt1907668
"Nov 9, 2012","$4,243,936",8,tt1907668
"Nov 10, 2012","$6,521,465",9,tt1907668
"Nov 11, 2012","$4,019,696",10,tt1907668
"Nov 12, 2012","$1,966,811",11,tt1907668
"Nov 13, 2012","$1,309,300",12,tt1907668
"Nov 14, 2012","$1,014,922",13,tt1907668
"Nov 15, 2012","$974,381",14,tt1907668
"Nov 16, 2012","$2,522,883",15,tt1907668
"Nov 17, 2012","$3,943,624",16,tt1907668
"Nov 18, 2012","$2,336,374",17,tt1907668
"Nov 19, 2012","$843,234",18,tt1907668
"Nov 20, 2012","$1,155,271",19,tt1907668
"Nov 21, 2012","$1,269,046",20,tt1907668
"Nov 22, 2012Thanksgiving","$1,476,604",21,tt1907668
"Nov 23, 2012","$3,347,352",22,tt1907668
"Nov 24, 2012","$3,398,445",23,tt1907668
"Nov 25, 2012","$1,705,347",24,tt1907668
"Nov 26, 2012","$538,036",25,tt1907668
"Nov 27, 2012","$650,805",26,tt1907668
"Nov 28, 2012","$533,341",27,tt1907668
"Nov 29, 2012","$545,664",28,tt1907668
"Nov 30, 2012","$1,311,355",29,tt1907668
"Dec 1, 2012","$2,046,914",30,tt1907668
"Dec 2, 2012","$1,120,798",31,tt1907668
"Dec 3, 2012","$362,013",32,tt1907668
"Dec 4, 2012","$473,331",33,tt1907668
"Dec 5, 2012","$386,497",34,tt1907668
"Dec 6, 2012","$384,492",35,tt1907668
"Dec 7, 2012","$907,950",36,tt1907668
"Dec 8, 2012","$1,422,005",37,tt1907668
"Dec 9, 2012","$800,350",38,tt1907668
"Dec 10, 2012","$291,980",39,tt1907668
"Dec 11, 2012","$378,305",40,tt1907668
"Dec 12, 2012","$316,051",41,tt1907668
"Dec 13, 2012","$319,161",42,tt1907668
"Dec 14, 2012","$527,377",43,tt1907668
"Dec 15, 2012","$872,843",44,tt1907668
"Dec 16, 2012","$510,446",45,tt1907668
"Dec 17, 2012","$232,100",46,tt1907668
"Dec 18, 2012","$269,868",47,tt1907668
"Dec 19, 2012","$175,393",48,tt1907668
"Dec 20, 2012","$183,622",49,tt1907668
"Dec 21, 2012","$181,822",50,tt1907668
"Dec 22, 2012","$275,318",51,tt1907668
"Dec 23, 2012","$221,031",52,tt1907668
"Dec 24, 2012","$142,549",53,tt1907668
"Dec 25, 2012Christmas Day","$130,374",54,tt1907668
"Dec 26, 2012","$100,644",55,tt1907668
"Dec 27, 2012","$103,332",56,tt1907668
"Dec 28, 2012","$135,670",57,tt1907668
"Dec 29, 2012","$176,343",58,tt1907668
"Dec 30, 2012","$126,466",59,tt1907668
"Dec 31, 2012New Year's Eve","$105,315",60,tt1907668
"Jan 1, 2013New Year's Day","$133,332",61,tt1907668
"Jan 2, 2013","$62,179",62,tt1907668
"Jan 3, 2013","$59,995",63,tt1907668
"Jan 4, 2013","$77,584",64,tt1907668
"Jan 5, 2013","$115,598",65,tt1907668
"Jan 6, 2013","$61,127",66,tt1907668
"Jan 7, 2013","$20,996",67,tt1907668
"Jan 8, 2013","$28,977",68,tt1907668
"Jan 9, 2013","$26,291",69,tt1907668
"Jan 10, 2013","$29,031",70,tt1907668
"Jan 11, 2013","$44,366",71,tt1907668
"Jan 12, 2013","$67,764",72,tt1907668
"Jan 13, 2013","$35,927",73,tt1907668
"Jan 14, 2013","$14,181",74,tt1907668
"Jan 15, 2013","$18,349",75,tt1907668
"Jan 16, 2013","$14,715",76,tt1907668
"Jan 17, 2013","$15,492",77,tt1907668
"Jan 18, 2013","$79,656",78,tt1907668
"Jan 19, 2013","$127,453",79,tt1907668
"Jan 20, 2013","$79,493",80,tt1907668
"Jan 21, 2013MLK Day","$55,091",81,tt1907668
"Jan 22, 2013","$32,194",82,tt1907668
"Jan 23, 2013","$27,907",83,tt1907668
"Jan 24, 2013","$31,492",84,tt1907668
"Jan 25, 2013","$53,550",85,tt1907668
"Jan 26, 2013","$101,422",86,tt1907668
"Jan 27, 2013","$58,415",87,tt1907668
"Jan 28, 2013","$18,848",88,tt1907668
"Jan 29, 2013","$20,910",89,tt1907668
"Jan 30, 2013","$18,425",90,tt1907668
"Jan 31, 2013","$19,249",91,tt1907668
"Feb 1, 2013","$34,640",92,tt1907668
"Feb 2, 2013","$58,924",93,tt1907668
"Feb 3, 2013","$18,801",94,tt1907668
"Feb 4, 2013","$11,455",95,tt1907668
"Feb 5, 2013","$13,556",96,tt1907668
"Feb 6, 2013","$12,358",97,tt1907668
"Feb 7, 2013","$12,477",98,tt1907668
"Feb 8, 2013","$16,257",99,tt1907668
"Feb 9, 2013","$27,569",100,tt1907668
"Feb 10, 2013","$14,606",101,tt1907668
"Feb 11, 2013","$5,323",102,tt1907668
"Feb 12, 2013","$5,629",103,tt1907668
"Feb 13, 2013","$4,807",104,tt1907668
"Feb 14, 2013","$7,413",105,tt1907668
"Jan 13, 2006","$2,483,227",1,tt0375154
"Jan 14, 2006","$2,363,581",2,tt0375154
"Jan 15, 2006","$1,736,327",3,tt0375154
"Jan 16, 2006MLK Day","$1,028,873",4,tt0375154
"Jan 17, 2006","$357,896",5,tt0375154
"Jan 18, 2006","$323,177",6,tt0375154
"Jan 19, 2006","$343,270",7,tt0375154
"Jan 20, 2006","$1,093,905",8,tt0375154
"Jan 21, 2006","$1,390,920",9,tt0375154
"Jan 22, 2006","$680,201",10,tt0375154
"Jan 23, 2006","$212,214",11,tt0375154
"Jan 24, 2006","$214,965",12,tt0375154
"Jan 25, 2006","$206,901",13,tt0375154
"Jan 26, 2006","$233,207",14,tt0375154
"Jan 27, 2006","$381,986",15,tt0375154
"Jan 28, 2006","$498,598",16,tt0375154
"Jan 29, 2006","$254,952",17,tt0375154
"Jan 30, 2006","$81,234",18,tt0375154
"Jan 31, 2006","$84,847",19,tt0375154
"Feb 1, 2006","$77,600",20,tt0375154
"Feb 2, 2006","$81,424",21,tt0375154
"Feb 3, 2006","$98,952",22,tt0375154
"Feb 4, 2006","$130,198",23,tt0375154
"Feb 5, 2006","$52,087",24,tt0375154
"Feb 6, 2006","$20,453",25,tt0375154
"Feb 7, 2006","$27,252",26,tt0375154
"Feb 8, 2006","$24,610",27,tt0375154
"Feb 9, 2006","$25,967",28,tt0375154
"Feb 10, 2006","$18,315",29,tt0375154
"Feb 11, 2006","$24,054",30,tt0375154
"Feb 12, 2006","$13,113",31,tt0375154
"Feb 13, 2006","$4,995",32,tt0375154
"Feb 14, 2006","$14,805",33,tt0375154
"Feb 15, 2006","$6,953",34,tt0375154
"Feb 16, 2006","$5,217",35,tt0375154
"Feb 17, 2006","$8,549",36,tt0375154
"Feb 18, 2006","$12,238",37,tt0375154
"Feb 19, 2006","$8,423",38,tt0375154
"Feb 20, 2006Presidents' Day","$4,096",39,tt0375154
"Feb 21, 2006","$4,670",40,tt0375154
"Feb 22, 2006","$3,779",41,tt0375154
"Feb 23, 2006","$2,919",42,tt0375154
"Feb 24, 2006","$7,908",43,tt0375154
"Feb 25, 2006","$11,607",44,tt0375154
"Feb 26, 2006","$5,490",45,tt0375154
"Feb 27, 2006","$2,896",46,tt0375154
"Feb 28, 2006","$4,012",47,tt0375154
"Mar 1, 2006","$2,728",48,tt0375154
"Mar 2, 2006","$3,041",49,tt0375154
"Mar 3, 2006","$6,917",50,tt0375154
"Mar 4, 2006","$9,692",51,tt0375154
"Mar 5, 2006","$4,811",52,tt0375154
"Mar 6, 2006","$2,524",53,tt0375154
"Mar 7, 2006","$3,103",54,tt0375154
"Mar 8, 2006","$2,885",55,tt0375154
"Mar 9, 2006","$2,836",56,tt0375154
"May 31, 2013","$10,061,689",1,tt1670345
"Jun 1, 2013","$10,842,612",2,tt1670345
"Jun 2, 2013","$8,446,088",3,tt1670345
"Jun 3, 2013","$2,967,115",4,tt1670345
"Jun 4, 2013","$3,517,754",5,tt1670345
"Jun 5, 2013","$2,977,310",6,tt1670345
"Jun 6, 2013","$3,061,456",7,tt1670345
"Jun 7, 2013","$6,064,923",8,tt1670345
"Jun 8, 2013","$7,731,873",9,tt1670345
"Jun 9, 2013","$5,244,094",10,tt1670345
"Jun 10, 2013","$2,419,293",11,tt1670345
"Jun 11, 2013","$2,433,693",12,tt1670345
"Jun 12, 2013","$1,980,337",13,tt1670345
"Jun 13, 2013","$1,941,206",14,tt1670345
"Jun 14, 2013","$3,338,615",15,tt1670345
"Jun 15, 2013","$4,081,183",16,tt1670345
"Jun 16, 2013","$3,596,675",17,tt1670345
"Jun 17, 2013","$1,489,555",18,tt1670345
"Jun 18, 2013","$1,725,089",19,tt1670345
"Jun 19, 2013","$1,464,241",20,tt1670345
"Jun 20, 2013","$1,196,175",21,tt1670345
"Jun 21, 2013","$2,371,321",22,tt1670345
"Jun 22, 2013","$3,124,256",23,tt1670345
"Jun 23, 2013","$2,380,425",24,tt1670345
"Jun 24, 2013","$1,106,016",25,tt1670345
"Jun 25, 2013","$1,374,745",26,tt1670345
"Jun 26, 2013","$1,184,878",27,tt1670345
"Jun 27, 2013","$1,057,974",28,tt1670345
"Jun 28, 2013","$1,676,612",29,tt1670345
"Jun 29, 2013","$2,230,050",30,tt1670345
"Jun 30, 2013","$1,705,605",31,tt1670345
"Jul 1, 2013","$939,335",32,tt1670345
"Jul 2, 2013","$742,501",33,tt1670345
"Jul 3, 2013","$497,591",34,tt1670345
"Jul 4, 2013Independence Day","$673,127",35,tt1670345
"Jul 5, 2013","$964,790",36,tt1670345
"Jul 6, 2013","$1,100,380",37,tt1670345
"Jul 7, 2013","$788,021",38,tt1670345
"Jul 8, 2013","$362,888",39,tt1670345
"Jul 9, 2013","$445,027",40,tt1670345
"Jul 10, 2013","$378,777",41,tt1670345
"Jul 11, 2013","$292,407",42,tt1670345
"Jul 12, 2013","$400,228",43,tt1670345
"Jul 13, 2013","$555,756",44,tt1670345
"Jul 14, 2013","$378,180",45,tt1670345
"Jul 15, 2013","$184,667",46,tt1670345
"Jul 16, 2013","$225,501",47,tt1670345
"Jul 17, 2013","$147,001",48,tt1670345
"Jul 18, 2013","$105,581",49,tt1670345
"Jul 19, 2013","$133,571",50,tt1670345
"Jul 20, 2013","$181,742",51,tt1670345
"Jul 21, 2013","$120,779",52,tt1670345
"Jul 22, 2013","$62,546",53,tt1670345
"Jul 23, 2013","$81,005",54,tt1670345
"Jul 24, 2013","$75,591",55,tt1670345
"Jul 25, 2013","$63,741",56,tt1670345
"Jul 26, 2013","$85,000",57,tt1670345
"Jul 27, 2013","$118,670",58,tt1670345
"Jul 28, 2013","$83,478",59,tt1670345
"Jul 29, 2013","$43,626",60,tt1670345
"Jul 30, 2013","$52,914",61,tt1670345
"Jul 31, 2013","$43,592",62,tt1670345
"Aug 1, 2013","$47,265",63,tt1670345
"Aug 2, 2013","$81,674",64,tt1670345
"Aug 3, 2013","$111,957",65,tt1670345
"Aug 4, 2013","$114,238",66,tt1670345
"Aug 5, 2013","$36,292",67,tt1670345
"Aug 6, 2013","$38,338",68,tt1670345
"Aug 7, 2013","$28,410",69,tt1670345
"Aug 8, 2013","$27,495",70,tt1670345
"Aug 9, 2013","$45,383",71,tt1670345
"Aug 10, 2013","$59,575",72,tt1670345
"Aug 11, 2013","$38,649",73,tt1670345
"Aug 12, 2013","$20,558",74,tt1670345
"Aug 13, 2013","$30,150",75,tt1670345
"Aug 14, 2013","$24,802",76,tt1670345
"Aug 15, 2013","$20,370",77,tt1670345
"Aug 16, 2013","$49,313",78,tt1670345
"Aug 17, 2013","$59,025",79,tt1670345
"Aug 18, 2013","$44,135",80,tt1670345
"Aug 19, 2013","$22,228",81,tt1670345
"Aug 20, 2013","$28,569",82,tt1670345
"Aug 21, 2013","$23,340",83,tt1670345
"Aug 22, 2013","$24,190",84,tt1670345
"Aug 23, 2013","$99,445",85,tt1670345
"Aug 24, 2013","$142,135",86,tt1670345
"Aug 25, 2013","$95,343",87,tt1670345
"Aug 26, 2013","$40,103",88,tt1670345
"Aug 27, 2013","$44,681",89,tt1670345
"Aug 28, 2013","$38,380",90,tt1670345
"Aug 29, 2013","$40,931",91,tt1670345
"Aug 30, 2013","$100,500",92,tt1670345
"Aug 31, 2013","$140,120",93,tt1670345
"Sep 1, 2013","$142,850",94,tt1670345
"Sep 2, 2013Labor Day","$115,670",95,tt1670345
"Sep 3, 2013","$34,466",96,tt1670345
"Sep 4, 2013","$30,301",97,tt1670345
"Sep 5, 2013","$30,506",98,tt1670345
"Sep 6, 2013","$56,560",99,tt1670345
"Sep 7, 2013","$88,875",100,tt1670345
"Sep 8, 2013","$48,597",101,tt1670345
"Sep 9, 2013","$14,587",102,tt1670345
"Sep 10, 2013","$16,602",103,tt1670345
"Sep 11, 2013","$16,125",104,tt1670345
"Sep 12, 2013","$14,820",105,tt1670345
"Sep 13, 2013","$38,996",106,tt1670345
"Sep 14, 2013","$55,103",107,tt1670345
"Sep 15, 2013","$32,620",108,tt1670345
