title_id,date,daily,day,day_of_week
tt0416236,2008-04-18,56465,65,4
tt0416236,2008-04-19,107973,66,5
tt0416236,2008-04-20,66197,67,6
tt0416236,2008-04-21,16336,68,0
tt0416236,2008-04-22,15903,69,1
tt0416236,2008-04-23,14253,70,2
tt0416236,2008-04-24,17295,71,3
tt0416236,2008-04-25,52893,72,4
tt0416236,2008-04-26,94421,73,5
tt0416236,2008-04-27,65166,74,6
tt0416236,2008-04-28,13666,75,0
tt0416236,2008-04-29,16485,76,1
tt0416236,2008-04-30,13604,77,2
tt0416236,2008-05-01,14873,78,3
tt0416236,2008-05-02,63172,79,4
tt0416236,2008-05-03,100965,80,5
tt0416236,2008-05-04,48227,81,6
tt0416236,2008-05-05,9426,82,0
tt0416236,2008-05-06,10251,83,1
tt0416236,2008-05-07,11217,84,2
tt0416236,2008-05-08,15460,85,3
tt0253474,2002-12-30,28000,6,0
tt0253474,2002-12-31,19000,7,1
tt0253474,2003-01-01,36000,8,2
tt0253474,2003-01-02,30000,9,3
tt0253474,2003-01-06,87000,13,0
tt0253474,2003-01-07,105000,14,1
tt0253474,2003-01-08,100000,15,2
tt0253474,2003-01-09,100000,16,3
tt0253474,2003-02-07,220000,45,4
tt0253474,2003-02-08,430000,46,5
tt0253474,2003-02-09,340000,47,6
tt0253474,2003-02-10,75000,48,0
tt0253474,2003-02-11,125000,49,1
tt0253474,2003-02-12,115000,50,2
tt0253474,2003-02-13,120000,51,3
tt0253474,2003-02-14,340000,52,4
tt0253474,2003-02-15,635000,53,5
tt0253474,2003-02-16,480000,54,6
tt0253474,2003-02-17,262494,55,0
tt0253474,2003-02-18,163000,56,1
tt0253474,2003-02-19,143000,57,2
tt0253474,2003-02-20,158000,58,3
tt0253474,2003-02-21,290000,59,4
tt0253474,2003-02-22,515000,60,5
tt0253474,2003-02-23,353000,61,6
tt0253474,2003-02-24,100000,62,0
tt0253474,2003-02-25,149000,63,1
tt0253474,2003-02-26,130000,64,2
tt0253474,2003-02-27,125000,65,3
tt0253474,2003-02-28,356000,66,4
tt0253474,2003-03-01,663000,67,5
tt0253474,2003-03-02,439000,68,6
tt0253474,2003-03-03,127000,69,0
tt0253474,2003-03-04,152000,70,1
tt0253474,2003-03-05,145000,71,2
tt0253474,2003-03-06,147000,72,3
tt0253474,2003-03-07,337000,73,4
tt0253474,2003-03-08,636000,74,5
tt0253474,2003-03-09,419000,75,6
tt0253474,2003-03-10,122000,76,0
tt0253474,2003-03-11,149000,77,1
tt0253474,2003-03-12,141000,78,2
tt0253474,2003-03-13,135000,79,3
tt0253474,2003-03-14,313000,80,4
tt0253474,2003-03-15,590000,81,5
tt0253474,2003-03-16,400000,82,6
tt0253474,2003-03-17,107000,83,0
tt0253474,2003-03-18,154000,84,1
tt0253474,2003-03-19,140000,85,2
tt0253474,2003-03-20,137000,86,3
tt0253474,2003-03-21,274000,87,4
tt0253474,2003-03-22,521000,88,5
tt0253474,2003-03-23,237000,89,6
tt0253474,2003-03-24,226000,90,0
tt0253474,2003-03-25,258000,91,1
tt0253474,2003-03-26,227000,92,2
tt0253474,2003-03-27,228000,93,3
tt0253474,2003-03-28,620000,94,4
tt0253474,2003-03-29,1111000,95,5
tt0253474,2003-03-30,725000,96,6
tt0253474,2003-03-31,216000,97,0
tt0253474,2003-04-01,235000,98,1
tt0253474,2003-04-02,211000,99,2
tt0253474,2003-04-03,217000,100,3
tt0253474,2003-04-04,552000,101,4
tt0253474,2003-04-05,963000,102,5
tt0253474,2003-04-06,571000,103,6
tt0253474,2003-04-07,145000,104,0
tt0253474,2003-04-08,185000,105,1
tt0253474,2003-04-09,166000,106,2
tt0253474,2003-04-10,165000,107,3
tt0253474,2003-04-11,364000,108,4
tt0253474,2003-04-12,646000,109,5
tt0253474,2003-04-13,336000,110,6
tt0253474,2003-04-14,117000,111,0
tt0253474,2003-04-15,133000,112,1
tt0253474,2003-04-16,126000,113,2
tt0253474,2003-04-17,171000,114,3
tt0253474,2003-04-18,376000,115,4
tt0253474,2003-04-19,461000,116,5
tt0253474,2003-04-20,258000,117,6
tt0253474,2003-04-21,133000,118,0
tt0253474,2003-04-22,114000,119,1
tt0253474,2003-04-23,109000,120,2
tt0253474,2003-04-24,123000,121,3
tt0253474,2003-04-25,148000,122,4
tt0253474,2003-04-26,278000,123,5
tt0253474,2003-04-27,124000,124,6
tt0253474,2003-04-28,47900,125,0
tt0253474,2003-04-29,61100,126,1
tt0253474,2003-04-30,52600,127,2
tt0253474,2003-05-01,54900,128,3
tt0253474,2003-05-02,81500,129,4
tt0253474,2003-05-03,145800,130,5
tt0253474,2003-05-04,86700,131,6
tt0253474,2003-05-05,25000,132,0
tt0253474,2003-05-06,37200,133,1
tt0253474,2003-05-07,28800,134,2
tt0253474,2003-05-08,30200,135,3
tt0253474,2003-05-09,54100,136,4
tt0253474,2003-05-10,89300,137,5
tt0253474,2003-05-11,67300,138,6
tt0253474,2003-05-12,24500,139,0
tt0253474,2003-05-13,27800,140,1
tt0253474,2003-05-14,23900,141,2
tt0253474,2003-05-15,17300,142,3
tt1396221,2011-05-06,619,1,4
tt1396221,2011-05-07,737,2,5
tt1396221,2011-05-08,744,3,6
tt1396221,2011-05-09,259,4,0
tt1396221,2011-05-10,416,5,1
tt1396221,2011-05-11,467,6,2
tt1396221,2011-05-12,427,7,3
tt0816442,2013-11-08,25665,1,4
tt0816442,2013-11-09,46103,2,5
tt0816442,2013-11-10,33237,3,6
tt0816442,2013-11-11,14796,4,0
tt0816442,2013-11-12,7183,5,1
tt0816442,2013-11-13,7978,6,2
tt0816442,2013-11-14,8556,7,3
tt0816442,2013-11-15,101464,8,4
tt0816442,2013-11-16,194603,9,5
tt0816442,2013-11-17,124465,10,6
tt0816442,2013-11-18,29816,11,0
tt0816442,2013-11-19,39159,12,1
tt0816442,2013-11-20,35106,13,2
tt0816442,2013-11-21,29729,14,3
tt0816442,2013-11-22,150499,15,4
tt0816442,2013-11-23,278656,16,5
tt0816442,2013-11-24,180497,17,6
tt0816442,2013-11-25,65741,18,0
tt0816442,2013-11-26,82924,19,1
tt0816442,2013-11-27,725785,20,2
tt0816442,2013-11-28,818097,21,3
tt0816442,2013-11-29,1901112,22,4
tt0816442,2013-11-30,1888648,23,5
tt0816442,2013-12-01,1075101,24,6
tt0816442,2013-12-02,350296,25,0
tt0816442,2013-12-03,460379,26,1
tt0816442,2013-12-04,353205,27,2
tt0816442,2013-12-05,346255,28,3
tt0816442,2013-12-06,761557,29,4
tt0816442,2013-12-07,1185270,30,5
tt0816442,2013-12-08,678796,31,6
tt0816442,2013-12-09,271141,32,0
tt0816442,2013-12-10,359528,33,1
tt0816442,2013-12-11,290642,34,2
tt0816442,2013-12-12,279779,35,3
tt0816442,2013-12-13,539124,36,4
tt0816442,2013-12-14,691001,37,5
tt0816442,2013-12-15,504554,38,6
tt0816442,2013-12-16,221750,39,0
tt0816442,2013-12-17,266655,40,1
tt0816442,2013-12-18,202685,41,2
tt0816442,2013-12-19,216052,42,3
tt0816442,2013-12-20,211762,43,4
tt0816442,2013-12-21,295379,44,5
tt0816442,2013-12-22,246267,45,6
tt0816442,2013-12-23,200617,46,0
tt0816442,2013-12-24,140104,47,1
tt0816442,2013-12-25,156135,48,2
tt0816442,2013-12-26,176639,49,3
tt0816442,2013-12-27,204219,50,4
tt0816442,2013-12-28,236444,51,5
tt0816442,2013-12-29,173431,52,6
tt0816442,2013-12-30,156556,53,0
tt0816442,2013-12-31,173590,54,1
tt0816442,2014-01-01,216112,55,2
tt0816442,2014-01-02,131764,56,3
tt0816442,2014-01-03,177866,57,4
tt0816442,2014-01-04,234899,58,5
tt0816442,2014-01-05,116446,59,6
tt0816442,2014-01-06,52894,60,0
tt0816442,2014-01-07,66916,61,1
tt0816442,2014-01-08,66591,62,2
tt0816442,2014-01-09,71514,63,3
tt0816442,2014-01-10,117577,64,4
tt0816442,2014-01-11,178892,65,5
tt0816442,2014-01-12,96607,66,6
tt0816442,2014-01-13,38761,67,0
tt0816442,2014-01-14,52090,68,1
tt0816442,2014-01-15,46270,69,2
tt0816442,2014-01-16,50469,70,3
tt0816442,2014-01-17,66578,71,4
tt0816442,2014-01-18,101404,72,5
tt0816442,2014-01-19,58911,73,6
tt0816442,2014-01-20,60585,74,0
tt0816442,2014-01-21,29951,75,1
tt0816442,2014-01-22,27240,76,2
tt0816442,2014-01-23,28041,77,3
tt0816442,2014-01-24,61685,78,4
tt0816442,2014-01-25,92513,79,5
tt0816442,2014-01-26,56454,80,6
tt0816442,2014-01-27,21697,81,0
tt0816442,2014-01-28,26272,82,1
tt0816442,2014-01-29,24587,83,2
tt0816442,2014-01-30,29536,84,3
tt0816442,2014-01-31,50181,85,4
tt0816442,2014-02-01,71233,86,5
tt0816442,2014-02-02,24984,87,6
tt0816442,2014-02-03,19234,88,0
tt0816442,2014-02-04,19421,89,1
tt0816442,2014-02-05,20202,90,2
tt0816442,2014-02-06,25963,91,3
tt0816442,2014-02-07,30054,92,4
tt0816442,2014-02-08,47103,93,5
tt0816442,2014-02-09,25674,94,6
tt0816442,2014-02-10,10231,95,0
tt0816442,2014-02-11,12722,96,1
tt0816442,2014-02-12,10605,97,2
tt0816442,2014-02-13,12835,98,3
tt0816442,2014-02-14,25370,99,4
tt0816442,2014-02-15,33307,100,5
tt0816442,2014-02-16,23345,101,6
tt0816442,2014-02-17,21114,102,0
tt0816442,2014-02-18,10456,103,1
tt0816442,2014-02-19,8751,104,2
tt0816442,2014-02-20,9153,105,3
tt0816442,2014-02-21,18258,106,4
tt0816442,2014-02-22,29398,107,5
tt0816442,2014-02-23,16967,108,6
tt0816442,2014-02-24,7322,109,0
tt0816442,2014-02-25,7784,110,1
tt0816442,2014-02-26,8784,111,2
tt0816442,2014-02-27,9058,112,3
tt0816442,2014-02-28,16565,113,4
tt0816442,2014-03-01,25472,114,5
tt0816442,2014-03-02,10017,115,6
tt0816442,2014-03-03,8123,116,0
tt0816442,2014-03-04,6296,117,1
tt0816442,2014-03-05,7360,118,2
tt0816442,2014-03-06,9702,119,3
tt0816442,2014-03-07,12528,120,4
tt0816442,2014-03-08,16975,121,5
tt0816442,2014-03-09,7124,122,6
tt0816442,2014-03-10,4310,123,0
tt0816442,2014-03-11,5789,124,1
tt0816442,2014-03-12,7350,125,2
tt0816442,2014-03-13,8894,126,3
tt0816442,2014-03-14,9667,127,4
tt0816442,2014-03-15,12396,128,5
tt0816442,2014-03-16,7443,129,6
tt0816442,2014-03-17,3984,130,0
tt0816442,2014-03-18,3190,131,1
tt0816442,2014-03-19,3228,132,2
tt0816442,2014-03-20,3641,133,3
tt0183523,2000-03-10,7897000,1,4
tt0183523,2000-03-11,9323000,2,5
tt0183523,2000-03-12,5697000,3,6
tt0183523,2000-03-13,1716982,4,0
tt0183523,2000-03-14,1756899,5,1
tt0183523,2000-03-15,1456979,6,2
tt0183523,2000-03-16,1440624,7,3
tt0183523,2000-03-17,2984000,8,4
tt0183523,2000-03-18,5185000,9,5
tt0183523,2000-03-19,3166000,10,6
tt0183523,2000-03-20,790926,11,0
tt0183523,2000-03-21,810503,12,1
tt0183523,2000-03-22,664401,13,2
tt0183523,2000-03-23,623543,14,3
tt0183523,2000-03-24,1693000,15,4
tt0183523,2000-03-25,2824000,16,5
tt0183523,2000-03-26,1406000,17,6
tt0183523,2000-03-27,472956,18,0
tt0183523,2000-03-28,514957,19,1
tt0183523,2000-03-29,464975,20,2
tt0183523,2000-03-30,459646,21,3
tt0183523,2000-03-31,994000,22,4
tt0183523,2000-04-01,1589000,23,5
tt0183523,2000-04-02,883000,24,6
tt0183523,2000-04-03,233611,25,0
tt0183523,2000-04-04,278676,26,1
tt0183523,2000-04-05,237374,27,2
tt0183523,2000-04-06,229605,28,3
tt0183523,2000-04-09,386000,31,6
tt0183523,2000-04-10,94744,32,0
tt0183523,2000-04-11,110874,33,1
tt0183523,2000-04-12,98518,34,2
tt0183523,2000-04-13,107881,35,3
tt1478839,2019-08-09,2971423,1,4
tt1478839,2019-08-10,2973852,2,5
tt1478839,2019-08-11,2192309,3,6
tt1478839,2019-08-12,928613,4,0
tt1478839,2019-08-13,1690208,5,1
tt1478839,2019-08-14,916579,6,2
tt1478839,2019-08-15,805203,7,3
tt1478839,2019-08-16,1326002,8,4
tt1478839,2019-08-17,1896219,9,5
tt1478839,2019-08-18,1349728,10,6
tt1478839,2019-08-19,502456,11,0
tt1478839,2019-08-20,855486,12,1
tt1478839,2019-08-21,540454,13,2
tt1478839,2019-08-22,431795,14,3
tt1478839,2019-08-23,601931,15,4
tt1478839,2019-08-24,882825,16,5
tt1478839,2019-08-25,621663,17,6
tt1478839,2019-08-26,235305,18,0
tt1478839,2019-08-27,396556,19,1
tt1478839,2019-08-28,252410,20,2
tt1478839,2019-08-29,206281,21,3
tt1478839,2019-08-30,311927,22,4
tt1478839,2019-08-31,497516,23,5
tt1478839,2019-09-01,516660,24,6
tt1478839,2019-09-02,481450,25,0
tt1478839,2019-09-03,166989,26,1
tt1478839,2019-09-04,110403,27,2
tt1478839,2019-09-05,87835,28,3
tt1478839,2019-09-06,129225,29,4
tt1478839,2019-09-07,222493,30,5
tt1478839,2019-09-08,154425,31,6
tt1478839,2019-09-09,49803,32,0
tt1478839,2019-09-10,85090,33,1
tt1478839,2019-09-11,59529,34,2
tt1478839,2019-09-12,50581,35,3
tt1478839,2019-09-13,83764,36,4
tt1478839,2019-09-14,131225,37,5
tt1478839,2019-09-15,80032,38,6
tt1478839,2019-09-16,25972,39,0
tt1478839,2019-09-17,44278,40,1
tt1478839,2019-09-18,29925,41,2
tt1478839,2019-09-19,23466,42,3
tt1478839,2019-09-20,35791,43,4
tt1478839,2019-09-21,57899,44,5
tt1478839,2019-09-22,31058,45,6
tt1478839,2019-09-23,10950,46,0
tt1478839,2019-09-24,14746,47,1
tt1478839,2019-09-25,10853,48,2
tt1478839,2019-09-26,11183,49,3
tt1478839,2019-09-27,22347,50,4
tt1478839,2019-09-28,33017,51,5
tt1478839,2019-09-29,16877,52,6
tt1478839,2019-09-30,9098,53,0
tt1478839,2019-10-01,11661,54,1
tt1478839,2019-10-02,7843,55,2
tt1478839,2019-10-03,6869,56,3
tt1478839,2019-10-04,15340,57,4
tt1478839,2019-10-05,20778,58,5
tt1478839,2019-10-06,13186,59,6
tt1478839,2019-10-07,5797,60,0
tt1478839,2019-10-08,8702,61,1
tt1478839,2019-10-09,6439,62,2
tt1478839,2019-10-10,6688,63,3
tt1478839,2019-10-11,14050,64,4
tt1478839,2019-10-12,18194,65,5
tt1478839,2019-10-13,12113,66,6
tt1478839,2019-10-14,7354,67,0
tt1478839,2019-10-15,6663,68,1
tt1478839,2019-10-16,5997,69,2
tt1478839,2019-10-17,6320,70,3
tt1478839,2019-10-18,12048,71,4
tt1478839,2019-10-19,15431,72,5
tt1478839,2019-10-20,6325,73,6
tt1478839,2019-10-22,6399,75,1
tt1478839,2019-10-23,4071,76,2
tt1478839,2019-10-24,3669,77,3
tt0268126,2002-12-06,123305,1,4
tt0268126,2002-12-07,149476,2,5
tt0268126,2002-12-08,111697,3,6
tt0268126,2002-12-09,51522,4,0
tt0268126,2002-12-10,52956,5,1
tt0268126,2002-12-11,46971,6,2
tt0268126,2002-12-12,44944,7,3
tt0268126,2002-12-13,74700,8,4
tt0268126,2002-12-14,113916,9,5
tt0268126,2002-12-15,88568,10,6
tt0268126,2002-12-16,35785,11,0
tt0268126,2002-12-17,38702,12,1
tt0268126,2002-12-18,33847,13,2
tt0268126,2002-12-19,32055,14,3
tt0268126,2002-12-20,299217,15,4
tt0268126,2002-12-21,456700,16,5
tt0268126,2002-12-22,352115,17,6
tt0268126,2002-12-23,192508,18,0
tt0268126,2002-12-24,201804,19,1
tt0268126,2002-12-25,259807,20,2
tt0268126,2002-12-26,280514,21,3
tt0268126,2002-12-27,305379,22,4
tt0268126,2002-12-28,400190,23,5
tt0268126,2002-12-29,328306,24,6
tt0268126,2002-12-30,237470,25,0
tt0268126,2002-12-31,239101,26,1
tt0268126,2003-01-01,426162,27,2
tt0268126,2003-01-02,218727,28,3
tt0268126,2003-01-03,261314,29,4
tt0268126,2003-01-04,399118,30,5
tt0268126,2003-01-05,243495,31,6
tt0268126,2003-01-06,97547,32,0
tt0268126,2003-01-07,118107,33,1
tt0268126,2003-01-08,117059,34,2
tt0268126,2003-01-09,116993,35,3
tt0268126,2003-01-10,804508,36,4
tt0268126,2003-01-11,1169005,37,5
tt0268126,2003-01-12,663411,38,6
tt0268126,2003-01-13,209234,39,0
tt0268126,2003-01-14,239110,40,1
tt0268126,2003-01-15,212136,41,2
tt0268126,2003-01-16,208051,42,3
tt0268126,2003-01-17,496855,43,4
tt0268126,2003-01-18,831269,44,5
tt0268126,2003-01-19,497117,45,6
tt0268126,2003-01-20,426393,46,0
tt0268126,2003-01-21,193857,47,1
tt0268126,2003-01-22,166123,48,2
tt0268126,2003-01-23,178611,49,3
tt0268126,2003-01-24,431915,50,4
tt0268126,2003-01-25,717530,51,5
tt0268126,2003-01-26,256945,52,6
tt0268126,2003-01-27,111390,53,0
tt0268126,2003-01-28,126685,54,1
tt0268126,2003-01-29,121799,55,2
tt0268126,2003-01-30,128236,56,3
tt0268126,2003-01-31,310194,57,4
tt0268126,2003-02-01,531174,58,5
tt0268126,2003-02-02,295399,59,6
tt0268126,2003-02-03,75400,60,0
tt0268126,2003-02-04,91612,61,1
tt0268126,2003-02-05,84167,62,2
tt0268126,2003-02-06,88463,63,3
tt0268126,2003-02-07,199062,64,4
tt0268126,2003-02-08,348197,65,5
tt0268126,2003-02-09,204019,66,6
tt0268126,2003-02-10,50827,67,0
tt0268126,2003-02-11,72174,68,1
tt0268126,2003-02-12,81899,69,2
tt0268126,2003-02-13,77508,70,3
tt0268126,2003-02-14,301924,71,4
tt0268126,2003-02-15,494918,72,5
tt0268126,2003-02-16,333638,73,6
tt0268126,2003-02-17,180946,74,0
tt0268126,2003-02-18,104517,75,1
tt0268126,2003-02-19,90147,76,2
tt0268126,2003-02-20,95873,77,3
tt0268126,2003-02-21,157866,78,4
tt0268126,2003-02-22,260965,79,5
tt0268126,2003-02-23,156252,80,6
tt0268126,2003-02-24,43366,81,0
tt0268126,2003-02-25,49172,82,1
tt0268126,2003-02-26,49109,83,2
tt0268126,2003-02-27,49547,84,3
tt0268126,2003-02-28,126751,85,4
tt0268126,2003-03-01,228429,86,5
tt0268126,2003-03-02,132478,87,6
tt0268126,2003-03-03,39557,88,0
tt0268126,2003-03-04,42704,89,1
tt0268126,2003-03-05,38913,90,2
tt0268126,2003-03-06,39176,91,3
tt0268126,2003-03-07,90697,92,4
tt0268126,2003-03-08,169000,93,5
tt0268126,2003-03-09,98486,94,6
tt0268126,2003-03-10,33833,95,0
tt0268126,2003-03-11,38850,96,1
tt0268126,2003-03-12,37590,97,2
tt0268126,2003-03-13,38667,98,3
tt0268126,2003-03-14,86711,99,4
tt0268126,2003-03-15,159653,100,5
tt0268126,2003-03-16,81676,101,6
tt0268126,2003-03-17,25850,102,0
tt0268126,2003-03-18,35363,103,1
tt0268126,2003-03-19,33466,104,2
tt0268126,2003-03-20,37085,105,3
tt0268126,2003-03-21,83629,106,4
tt0268126,2003-03-22,151550,107,5
tt0268126,2003-03-23,55226,108,6
tt0268126,2003-03-24,28013,109,0
tt0268126,2003-03-25,32459,110,1
tt0268126,2003-03-26,30394,111,2
tt0268126,2003-03-27,30162,112,3
tt0268126,2003-03-28,68807,113,4
tt0268126,2003-03-29,109317,114,5
tt0268126,2003-03-30,55881,115,6
tt0268126,2003-04-04,37982,120,4
tt0268126,2003-04-05,65501,121,5
tt0268126,2003-04-06,33806,122,6
tt0268126,2003-04-07,8140,123,0
tt0268126,2003-04-08,11310,124,1
tt0268126,2003-04-09,9960,125,2
tt0268126,2003-04-10,10710,126,3
tt0268126,2003-04-11,19395,127,4
tt0268126,2003-04-12,32018,128,5
tt0268126,2003-04-13,15029,129,6
tt0268126,2003-04-18,14784,134,4
tt0268126,2003-04-19,16148,135,5
tt0268126,2003-04-20,9035,136,6
tt0268126,2003-04-25,6101,141,4
tt0268126,2003-04-26,9859,142,5
tt0268126,2003-04-27,3658,143,6
tt0268126,2003-05-02,2806,148,4
tt0268126,2003-05-03,4396,149,5
tt0268126,2003-05-04,2274,150,6
tt0361925,2004-02-20,2055630,1,4
tt0361925,2004-02-21,3073127,2,5
tt0361925,2004-02-22,1646375,3,6
tt0361925,2004-02-23,386379,4,0
tt0361925,2004-02-24,421182,5,1
tt0361925,2004-02-25,352572,6,2
tt0361925,2004-02-26,324834,7,3
tt0361925,2004-02-27,1002725,8,4
tt0361925,2004-02-28,1558052,9,5
tt0361925,2004-02-29,718987,10,6
tt0361925,2004-03-01,196457,11,0
tt0361925,2004-03-02,230498,12,1
tt0361925,2004-03-03,220325,13,2
tt0361925,2004-03-04,225974,14,3
tt0361925,2004-03-05,287083,15,4
tt0361925,2004-03-06,482040,16,5
tt0361925,2004-03-07,234764,17,6
tt0361925,2004-03-08,68943,18,0
tt0361925,2004-03-09,77482,19,1
tt0361925,2004-03-10,79325,20,2
tt0361925,2004-03-11,77214,21,3
tt0361925,2004-03-12,80346,22,4
tt0361925,2004-03-13,133577,23,5
tt0361925,2004-03-14,72023,24,6
tt0361925,2004-03-15,29257,25,0
tt0361925,2004-03-16,36620,26,1
tt0361925,2004-03-17,27369,27,2
tt0361925,2004-03-18,29091,28,3
tt0361925,2004-03-19,36639,29,4
tt0361925,2004-03-20,49611,30,5
tt0361925,2004-03-21,29644,31,6
tt0361925,2004-03-22,11210,32,0
tt0361925,2004-03-23,12080,33,1
tt0361925,2004-03-24,12019,34,2
tt0361925,2004-03-25,12337,35,3
tt0361925,2004-03-26,15960,36,4
tt0361925,2004-03-27,21089,37,5
tt0361925,2004-03-28,10296,38,6
tt0361925,2004-03-29,4901,39,0
tt0361925,2004-03-30,5063,40,1
tt0361925,2004-03-31,4231,41,2
tt0361925,2004-04-01,4483,42,3
tt0361925,2004-04-02,8923,43,4
tt0361925,2004-04-03,11610,44,5
tt0361925,2004-04-04,5672,45,6
tt0361925,2004-04-05,2153,46,0
tt0361925,2004-04-06,2885,47,1
tt0361925,2004-04-07,2363,48,2
tt0361925,2004-04-08,2912,49,3
tt0361925,2004-04-09,5433,50,4
tt0361925,2004-04-10,5926,51,5
tt0361925,2004-04-11,2507,52,6
tt0361925,2004-04-12,1591,53,0
tt0361925,2004-04-13,1469,54,1
tt0361925,2004-04-14,1364,55,2
tt0361925,2004-04-15,1048,56,3
tt0361925,2004-04-16,6235,57,4
tt0361925,2004-04-17,8714,58,5
tt0361925,2004-04-18,3484,59,6
tt0361925,2004-04-19,1077,60,0
tt0361925,2004-04-20,1782,61,1
tt0361925,2004-04-21,1003,62,2
tt0361925,2004-04-22,988,63,3
tt1124035,2011-10-07,3426434,1,4
tt1124035,2011-10-08,4265445,2,5
tt1124035,2011-10-09,2778264,3,6
tt1124035,2011-10-10,1327607,4,0
tt1124035,2011-10-11,1044521,5,1
tt1124035,2011-10-12,901942,6,2
tt1124035,2011-10-13,910176,7,3
tt1124035,2011-10-14,2267461,8,4
tt1124035,2011-10-15,3228386,9,5
tt1124035,2011-10-16,1612999,10,6
tt1124035,2011-10-17,545687,11,0
tt1124035,2011-10-18,729448,12,1
tt1124035,2011-10-19,635245,13,2
tt1124035,2011-10-20,585711,14,3
tt1124035,2011-10-21,1528814,15,4
tt1124035,2011-10-22,2229906,16,5
tt1124035,2011-10-23,1094331,17,6
tt1124035,2011-10-24,356083,18,0
tt1124035,2011-10-25,490755,19,1
tt1124035,2011-10-26,423420,20,2
tt1124035,2011-10-27,413548,21,3
tt1124035,2011-10-28,792381,22,4
tt1124035,2011-10-29,1283795,23,5
tt1124035,2011-10-30,728259,24,6
tt1124035,2011-10-31,349320,25,0
tt1124035,2011-11-01,305839,26,1
tt1124035,2011-11-02,263755,27,2
tt1124035,2011-11-03,280753,28,3
tt1124035,2011-11-04,600722,29,4
tt1124035,2011-11-05,907494,30,5
tt1124035,2011-11-06,429981,31,6
tt1124035,2011-11-07,139581,32,0
tt1124035,2011-11-08,187495,33,1
tt1124035,2011-11-09,158321,34,2
tt1124035,2011-11-10,190147,35,3
tt1124035,2011-11-11,304232,36,4
tt1124035,2011-11-12,443349,37,5
tt1124035,2011-11-13,196711,38,6
tt1124035,2011-11-14,59281,39,0
tt1124035,2011-11-15,81290,40,1
tt1124035,2011-11-16,73238,41,2
tt1124035,2011-11-17,67744,42,3
tt1124035,2011-11-18,125346,43,4
tt1124035,2011-11-19,222932,44,5
tt1124035,2011-11-20,111994,45,6
tt1124035,2011-11-21,42484,46,0
tt1124035,2011-11-22,59853,47,1
tt1124035,2011-11-23,40834,48,2
tt1124035,2011-11-24,45284,49,3
tt1124035,2011-11-25,100558,50,4
tt1124035,2011-11-26,106438,51,5
tt1124035,2011-11-27,47652,52,6
tt1124035,2011-11-28,14824,53,0
tt1124035,2011-11-29,18682,54,1
tt1124035,2011-11-30,14967,55,2
tt1124035,2011-12-01,15974,56,3
tt1124035,2011-12-02,157422,57,4
tt1124035,2011-12-03,236848,58,5
tt1124035,2011-12-04,121627,59,6
tt1124035,2011-12-05,50255,60,0
tt1124035,2011-12-06,62846,61,1
tt1124035,2011-12-07,55090,62,2
tt1124035,2011-12-08,57427,63,3
tt1124035,2011-12-09,35211,64,4
tt1124035,2011-12-10,56042,65,5
tt1124035,2011-12-11,27420,66,6
tt1124035,2011-12-12,12391,67,0
tt1124035,2011-12-13,14160,68,1
tt1124035,2011-12-14,12326,69,2
tt1124035,2011-12-15,15477,70,3
tt1124035,2011-12-16,11919,71,4
tt1124035,2011-12-17,20888,72,5
tt1124035,2011-12-18,12782,73,6
tt1124035,2011-12-19,7518,74,0
tt1124035,2011-12-20,7788,75,1
tt1124035,2011-12-21,9160,76,2
tt1124035,2011-12-22,10843,77,3
tt1124035,2011-12-23,17842,78,4
tt1124035,2011-12-24,10154,79,5
tt1124035,2011-12-25,16102,80,6
tt1124035,2011-12-26,28136,81,0
tt1124035,2011-12-27,22602,82,1
tt1124035,2011-12-28,21206,83,2
tt1124035,2011-12-29,22726,84,3
tt1124035,2011-12-30,30904,85,4
tt1124035,2011-12-31,23306,86,5
tt1124035,2012-01-01,29501,87,6
tt1124035,2012-01-02,25176,88,0
tt1124035,2012-01-06,22681,92,4
tt1124035,2012-01-07,31793,93,5
tt1124035,2012-01-08,16725,94,6
tt0452623,2007-10-19,1936000,1,4
tt0452623,2007-10-20,2299000,2,5
tt0452623,2007-10-21,1266000,3,6
tt0452623,2007-10-22,471000,4,0
tt0452623,2007-10-23,530000,5,1
tt0452623,2007-10-24,452000,6,2
tt0452623,2007-10-25,456000,7,3
tt0452623,2007-10-26,1248000,8,4
tt0452623,2007-10-27,1654000,9,5
tt0452623,2007-10-28,916000,10,6
tt0452623,2007-10-29,299000,11,0
tt0452623,2007-10-30,328000,12,1
tt0452623,2007-10-31,351000,13,2
tt0452623,2007-11-01,343000,14,3
tt0452623,2007-11-02,675000,15,4
tt0452623,2007-11-03,1075000,16,5
tt0452623,2007-11-04,488000,17,6
tt0452623,2007-11-05,175000,18,0
tt0452623,2007-11-06,230000,19,1
tt0452623,2007-11-07,208000,20,2
tt0452623,2007-11-08,201000,21,3
tt0452623,2007-11-09,385000,22,4
tt0452623,2007-11-10,652000,23,5
tt0452623,2007-11-11,407000,24,6
tt0452623,2007-11-12,201000,25,0
tt0452623,2007-11-13,125000,26,1
tt0452623,2007-11-14,116000,27,2
tt0452623,2007-11-15,110000,28,3
tt0452623,2007-11-16,226000,29,4
tt0452623,2007-11-17,392000,30,5
tt0452623,2007-11-18,195000,31,6
